OrderID,ItemID
1000,149
1000,170
1001,227
1002,1
1002,35
1002,50
1002,167
1002,185
1003,36
1003,106
1003,162
1003,172
1003,175
1003,179
1004,21
1004,108
1004,116
1004,129
1005,28
1005,234
1006,2
1006,72
1006,150
1006,152
1006,157
1007,112
1008,37
1008,114
1008,193
1008,196
1009,130
1010,190
1011,129
1012,100
1012,102
1012,140
1012,151
1012,219
1013,27
1013,62
1014,11
1014,203
1014,246
1015,18
1015,82
1015,151
1016,47
1016,95
1016,102
1016,144
1016,176
1016,221
1017,13
1017,177
1018,135
1019,98
1020,38
1021,8
1021,56
1021,80
1021,169
1021,170
1022,26
1022,26
1022,103
1022,132
1022,205
1022,241
1023,5
1023,57
1023,174
1024,220
1025,75
1025,88
1025,141
1025,236
1026,17
1026,21
1026,24
1026,35
1026,63
1026,108
1027,9
1028,42
1028,155
1028,248
1029,68
1029,84
1029,102
1029,123
1029,134
1029,161
1029,175
1030,66
1030,97
1031,18
1032,6
1032,138
1032,224
1033,74
1034,15
1034,21
1034,67
1035,119
1035,209
1036,37
1036,92
1036,199
1036,215
1036,241
1036,248
1037,100
1037,196
1038,1
1038,105
1038,207
1039,126
1040,185
1041,32
1042,27
1042,79
1042,97
1042,108
1042,111
1042,132
1043,100
1043,122
1044,59
1044,195
1044,198
1044,222
1044,251
1045,180
1045,204
1046,100
1046,102
1046,168
1046,198
1047,76
1047,108
1047,117
1047,135
1047,154
1047,194
1047,209
1048,89
1048,235
1049,18
1049,219
1050,38
1050,58
1051,77
1051,148
1051,158
1051,247
1052,45
1053,145
1054,165
1054,205
1055,50
1055,89
1055,194
1055,222
1055,246
1055,247
1056,227
1057,41
1057,236
1058,59
1058,160
1059,102
1059,132
1060,20
1060,47
1060,177
1061,26
1062,16
1062,146
1062,235
1062,244
1062,245
1063,169
1063,232
1063,252
1064,12
1064,44
1064,74
1064,78
1064,172
1064,191
1064,225
1065,172
1066,18
1067,20
1067,167
1068,88
1068,124
1068,244
1069,41
1069,185
1069,224
1070,63
1070,223
1071,16
1072,28
1072,58
1072,107
1072,135
1072,182
1073,103
1074,2
1074,135
1074,149
1074,246
1074,247
1075,5
1075,41
1075,106
1076,109
1076,130
1076,132
1077,26
1077,107
1078,20
1078,71
1079,53
1079,170
1080,115
1080,244
1081,174
1082,11
1082,102
1082,157
1082,169
1082,206
1082,247
1082,247
1083,2
1083,139
1083,148
1084,203
1084,239
1084,248
1085,6
1086,167
1086,249
1087,63
1087,68
1087,69
1087,139
1087,179
1088,3
1088,247
1089,6
1089,19
1089,95
1089,187
1089,193
1090,25
1090,101
1090,146
1090,161
1090,235
1091,5
1091,68
1091,126
1091,155
1091,196
1091,209
1092,12
1092,46
1092,51
1092,103
1092,111
1092,175
1093,8
1093,83
1093,119
1094,7
1094,183
1095,98
1095,137
1095,220
1096,16
1096,51
1096,214
1097,88
1098,4
1098,37
1098,68
1098,70
1098,95
1098,186
1098,215
1099,129
1099,153
1100,108
1100,173
1100,239
1101,92
1101,125
1101,132
1101,200
1101,216
1101,223
1102,125
1103,7
1103,120
1103,191
1104,72
1104,81
1104,117
1104,223
1104,247
1105,48
1105,113
1106,9
1106,133
1106,211
1107,37
1107,132
1108,20
1108,30
1108,111
1108,115
1109,25
1109,129
1109,215
1110,6
1110,11
1110,102
1110,176
1111,82
1111,132
1111,206
1111,227
1111,242
1111,246
1112,3
1112,9
1113,211
1113,213
1113,224
1114,8
1114,61
1114,89
1114,119
1115,38
1116,42
1116,45
1117,38
1117,45
1117,68
1118,49
1118,114
1118,178
1118,201
1119,117
1120,60
1120,92
1120,133
1120,230
1121,36
1121,65
1121,81
1121,99
1121,211
1121,250
1122,223
1122,230
1123,58
1123,168
1123,217
1124,9
1125,124
1125,196
1125,214
1126,17
1126,171
1126,207
1127,16
1127,68
1127,129
1127,152
1127,208
1128,19
1128,75
1128,137
1129,179
1130,108
1130,172
1130,207
1130,233
1130,244
1131,175
1132,48
1132,160
1132,229
1133,40
1133,102
1133,116
1134,8
1134,69
1134,113
