OrderID,ItemID
1000,73
1000,147
1001,105
1001,106
1002,5
1002,98
1002,173
1002,206
1002,243
1003,50
1004,40
1004,82
1005,48
1005,113
1005,123
1005,183
1005,200
1005,251
1006,86
1007,45
1007,143
1007,215
1008,44
1008,60
1008,93
1008,129
1008,132
1009,42
1009,101
1009,104
1009,118
1009,155
1009,175
1010,63
1011,206
1012,77
1012,82
1012,90
1012,128
1012,187
1012,226
1013,8
1014,78
1014,124
1014,125
1014,139
1015,13
1015,98
1015,135
1015,153
1016,132
1016,227
1017,2
1017,113
1017,133
1017,220
1018,125
1018,136
1019,3
1019,21
1019,63
1019,95
1020,237
1021,18
1022,208
1023,21
1023,29
1023,78
1024,95
1024,210
1025,73
1025,145
1025,189
1026,176
1026,202
1026,218
1026,219
1027,182
1028,5
1028,124
1029,4
1029,15
1029,51
1029,56
1029,137
1029,177
1030,103
1031,110
1031,116
1031,129
1031,199
1032,90
1033,43
1033,183
1034,123
1034,153
1034,218
1034,218
1035,3
1035,11
1035,27
1035,29
1035,56
1035,100
1035,154
1036,3
1036,45
1037,42
1038,104
1038,109
1038,133
1039,12
1039,12
1039,37
1039,68
1039,80
1040,80
1041,44
1041,77
1041,120
1041,125
1041,223
1041,226
1042,73
1042,138
1042,139
1042,168
1042,202
1042,225
1043,85
1043,120
1043,146
1043,196
1043,204
1044,1
1044,170
1044,230
1044,247
1045,92
1045,245
1046,40
1046,210
1046,210
1046,252
1047,7
1047,61
1048,23
1048,71
1049,29
1049,43
1049,193
1049,196
1049,208
1050,231
1051,219
1052,71
1052,75
1052,125
1052,144
1053,157
1054,9
1054,35
1055,60
1056,33
1056,55
1056,96
1056,247
1057,14
1057,28
1057,133
1057,186
1058,58
1058,223
1058,225
1058,225
1059,250
1060,74
1060,79
1060,113
1060,188
1060,248
1060,251
1061,70
1061,183
1061,216
1062,7
1062,50
1063,4
1063,71
1063,88
1063,135
1063,171
1064,108
1064,204
1064,224
1065,36
1065,54
1066,45
1066,208
1066,231
1066,239
1067,193
1068,124
1068,246
1069,23
1069,45
1069,81
1069,124
1069,130
1069,222
1070,88
1070,118
1071,83
1071,173
1071,177
1071,194
1071,202
1072,217
1073,126
1074,18
1074,30
1075,64
1075,192
1076,14
1076,244
1076,249
1077,14
1077,109
1077,214
1078,73
1079,13
1079,69
1079,73
1079,237
1080,134
1080,140
1080,224
1081,54
1081,97
1081,169
1081,176
1082,96
1082,123
1083,57
1083,70
1083,131
1083,172
1084,21
1084,65
1084,123
1084,208
1085,99
1085,129
1086,235
1087,226
1088,189
1089,27
1089,39
1089,90
1089,227
1089,230
1090,16
1090,73
1090,183
1091,92
1092,83
1093,185
1093,213
1094,85
1094,126
1094,131
1094,173
1095,65
1095,145
1095,225
1096,52
1096,107
1096,214
1096,242
1097,131
1097,207
1097,239
1098,165
1099,108
1099,221
1100,10
1100,92
1100,118
1100,188
1100,215
1101,51
1101,70
1101,103
1101,109
1101,141
1101,148
1102,219
1103,5
1103,84
1103,130
1103,142
1104,66
1104,68
1104,195
1104,231
1104,251
1105,56
1105,132
1106,71
1107,45
1107,111
1107,141
1107,204
1108,11
1108,14
1108,53
1108,86
1108,161
1108,194
1108,195
1109,48
1109,73
1109,140
1109,143
1110,67
1110,126
1110,187
1111,238
1112,4
1112,26
1112,27
1112,67
1112,137
1112,251
1113,136
1114,22
1114,69
1114,221
1115,70
1115,109
1115,168
1115,200
1115,211
1115,226
1115,246
1116,112
1117,60
1117,170
1118,31
1119,102
1120,8
1120,86
1120,146
1120,187
1121,5
1121,7
1121,39
1121,105
1121,148
1122,6
1122,35
1122,40
1123,213
1124,14
1124,167
1125,2
1125,82
1125,101
1125,201
1125,212
1126,215
1127,7
1127,96
1127,181
1128,21
1128,26
1128,97
1128,181
1128,183
1128,235
1129,31
1129,96
1129,187
1129,233
1130,11
1130,82
1131,25
1131,108
1131,112
1131,169
1131,178
1132,5
1132,104
1132,115
1133,69
1133,97
1134,41
1134,45
1134,71
1134,195
1135,142
1136,43
1136,144
1137,1
1137,4
1137,96
1137,169
1137,189
1137,251
1138,85
1138,106
1138,159
1138,218
1139,214
1140,160
1140,198
1140,234
1141,13
1141,26
1141,45
1141,133
1141,174
1142,22
1142,140
1143,44
1143,79
1143,204
1144,14
1144,46
1144,168
1145,127
1145,137
1146,12
1146,70
1147,4
1147,237
1148,41
1148,49
1148,251
1149,32
1149,100
1149,103
1149,159
1149,161
1149,189
1150,97
1150,135
1151,66
1152,119
1152,198
1152,247
1153,37
1153,74
1153,170
1153,211
1154,93
1154,160
1154,191
1155,33
1155,138
1156,3
1156,25
1156,55
1156,91
1156,194
1157,107
1158,114
1159,11
1160,30
1161,26
1161,59
1161,70
1161,174
1161,176
1161,238
1162,34
1162,69
1162,121
1162,132
1162,192
1162,218
1162,235
1163,25
1163,141
1163,147
1163,194
1164,70
1164,228
1165,10
1165,161
1165,252
1166,4
1166,162
1166,211
1166,217
1167,29
1167,87
1168,37
1169,210
1170,40
1170,80
1170,139
1171,137
1172,2
1172,148
1173,42
1173,71
1173,108
1173,146
1173,220
1174,47
1174,86
1175,40
1175,67
1175,69
1175,159
1175,176
1176,144
1176,184
1176,227
1177,52
1177,68
1177,219
1178,69
1178,95
1178,104
1178,194
1178,218
1178,225
1179,213
1180,10
1180,72
1180,102
1180,129
1181,4
1181,93
1181,204
1182,98
1182,208
1182,225
1183,3
1183,9
1183,66
1183,103
1183,237
1184,6
1184,232
1185,31
1185,192
1186,232
1187,40
1187,160
1187,185
1187,210
1188,35
1188,86
1188,159
1189,122
1189,135
1189,172
1189,184
1189,225
1190,144
1191,1
1191,17
1191,42
1191,70
1191,144
1191,215
1191,235
1192,112
1193,7
1193,16
1193,94
1193,142
1193,161
1193,209
1194,30
1194,44
1194,90
1195,6
1196,22
1196,39
1196,47
1196,206
1196,225
1197,160
1197,206
1197,234
1198,22
1198,75
1198,126
1198,212
1199,196
1200,96
1201,185
1201,190
1201,204
1202,10
1202,75
1202,174
1202,228
1203,117
1203,166
1204,167
1205,21
1205,76
1205,84
1205,140
1205,177
1205,191
1206,12
1206,82
1206,152
1206,204
1206,206
1207,29
1207,135
1207,175
1207,206
1208,42
1208,43
1208,116
1208,125
1208,153
1209,151
1210,108
1211,72
1211,110
1211,201
1211,219
1212,105
1213,34
1213,37
1214,33
1214,105
1215,174
1215,210
1216,21
1216,208
1216,210
1216,220
1217,111
1217,122
1217,190
1218,209
1219,41
1220,13
1220,38
1220,71
1220,95
1220,132
1221,103
1221,240
1222,8
1222,116
1223,30
1223,76
1223,122
1223,182
1223,219
1224,95
1224,101
1224,121
1224,180
1224,205
1225,138
1225,193
1225,219
1225,221
1225,240
1225,240
1225,244
1226,96
1226,221
1227,26
1227,111
1227,187
1227,194
1227,200
1228,36
1229,4
1229,153
1229,161
1230,203
1231,95
1231,156
1232,48
1232,93
1232,206
1233,48
1234,18
1234,87
1235,144
1235,182
1235,224
1235,233
1236,73
1236,74
1236,126
1237,25
1237,42
1237,104
1238,34
1239,6
1239,11
1239,22
1239,23
1239,238
1239,249
1240,87
1241,63
1241,137
1241,247
1242,206
1242,235
1243,21
1243,83
1244,100
1245,87
1245,101
1245,142
1245,234
1246,4
1246,34
1246,63
1246,99
1246,105
1246,232
1247,123
1247,248
1248,9
1248,38
1248,56
1248,59
1248,127
1248,138
1249,25
1249,38
1249,211
1250,160
1251,42
1252,70
1252,71
1253,99
1254,39
1254,86
1254,89
1254,240
1255,48
1256,25
1256,213
1257,1
1257,31
1258,13
1258,15
1258,19
1258,142
1258,164
1258,225
1259,61
1259,84
1260,31
1260,87
1260,102
1260,157
1260,233
1260,245
1261,38
1261,96
1261,165
1262,32
1262,98
1262,148
1262,154
1262,155
1262,182
1263,18
1263,108
1264,27
1264,64
1264,182
1264,210
1264,251
1265,4
1265,37
1265,127
1265,144
1265,205
1266,176
1267,62
1267,223
1267,225
1268,2
1268,108
1269,5
1270,61
1270,174
1270,191
1271,221
1272,44
1272,103
1273,66
1273,81
1273,206
1274,71
1275,30
1275,108
1275,147
1276,16
1276,29
1276,160
1276,220
1276,252
1277,57
1277,138
1277,241
1278,96
1279,86
1279,149
1279,158
1279,170
1279,181
1279,222
1279,225
1280,39
1280,124
1280,190
1281,24
1281,47
1281,109
1281,174
1282,7
1282,35
1282,43
1282,61
1282,138
1282,212
1282,250
1283,218
1284,132
1284,147
1284,211
1285,3
1285,107
1285,134
1285,146
1285,166
1286,1
1286,177
1286,184
1286,201
1286,206
1286,207
1286,214
1287,32
1287,38
1287,66
1287,219
1287,244
1288,44
1288,230
1289,205
