OrderID,ItemID
1000,11
1000,36
1000,43
1000,133
1000,245
1001,153
1001,173
1001,221
1001,230
1002,115
1002,193
1003,67
1003,144
1003,155
1003,206
1004,92
1004,117
1004,141
1004,149
1004,159
1005,26
1006,203
1007,230
1008,1
1008,13
1008,133
1008,141
1008,163
1008,248
1009,135
1009,217
1010,6
1010,20
1010,237
1010,238
1011,8
1011,16
1011,148
1011,153
1011,155
1011,239
1012,109
1012,113
1012,217
1013,45
1013,165
1013,170
1014,29
1014,88
1014,137
1014,160
1014,187
1015,28
1015,35
1015,93
1016,113
1017,87
1017,102
1018,4
1018,40
1018,233
1019,188
1019,225
1020,8
1020,72
1020,93
1021,1
1021,33
1022,164
1023,6
1023,48
1023,77
1023,104
1023,131
1024,25
1024,48
1024,87
1024,157
1025,26
1025,59
1025,197
1025,223
1026,130
1026,182
1027,69
1027,152
1027,203
1028,54
1028,186
1029,70
1030,13
1031,24
1031,124
1031,196
1031,229
1031,233
1031,248
1032,45
1032,68
1032,164
1033,24
1034,156
1034,216
1034,229
1034,246
1035,243
1036,2
1036,226
1037,96
1037,101
1037,163
1037,187
1037,231
1037,239
1038,101
1038,115
1038,136
1038,200
1039,99
1040,65
1040,66
1040,98
1040,196
1040,217
1041,20
1041,39
1041,50
1041,72
1041,141
1041,169
1041,174
1042,59
1043,125
1043,143
1043,169
1043,179
1044,112
1045,93
1046,50
1046,126
1046,132
1046,197
1047,58
1048,69
1049,131
1050,11
1050,31
1050,84
1050,141
1050,166
1051,1
1051,17
1051,149
1051,219
1052,231
1053,24
1053,160
1054,30
1054,239
1055,137
1056,138
1056,188
1057,112
1058,53
1058,55
1059,6
1060,47
1060,137
1060,182
1061,92
1061,208
1062,114
1062,121
1062,131
1062,218
1063,23
1063,56
1064,57
1064,136
1065,20
1065,159
1065,183
1065,186
1065,200
1066,200
1067,49
1067,106
1067,179
1067,234
1068,33
1068,45
1068,111
1068,155
1068,208
1068,217
1068,232
1069,79
1069,85
1070,73
1070,84
1070,95
1070,150
1070,167
1070,244
1071,35
1071,162
1071,194
1071,252
1072,36
1073,133
1074,57
1074,63
1074,141
1074,190
1074,223
1075,4
1076,90
1076,118
1076,122
1077,218
1078,53
1078,159
1079,4
1079,162
1079,251
1080,17
1080,33
1080,118
1080,136
1080,196
1080,198
1080,225
1081,36
1081,69
1082,11
1082,98
1082,120
1083,29
1083,194
1084,35
1084,231
1085,160
1085,213
1085,235
1086,176
1086,196
1086,220
1086,235
1086,250
1087,104
1087,225
1088,224
1089,77
1089,195
1089,219
1090,63
1091,20
1091,38
1092,200
1093,76
1093,167
1094,137
1094,171
1094,228
1095,93
1095,107
1095,112
1095,121
1095,141
1095,163
1095,165
1096,140
1096,142
1097,72
1097,196
1098,169
1098,246
1099,34
1099,37
1099,94
1099,106
1100,134
1100,177
1100,182
1100,210
1100,220
1100,226
1101,78
1101,140
1101,163
1101,169
1101,188
1101,208
1102,14
1102,17
1102,38
1102,45
1102,95
1103,52
1103,119
1104,75
1104,91
1104,181
1105,1
1105,44
1105,144
1105,153
1105,179
1105,217
1105,228
1106,61
1107,17
1107,52
1107,65
1107,70
1107,141
1107,214
1107,221
1108,75
1108,121
1109,33
1109,137
1109,142
1109,149
1109,175
1109,214
1110,16
1110,180
1111,41
1111,127
1111,192
1111,204
1111,219
1112,27
1112,121
1112,156
1112,198
1112,223
1113,33
1113,192
1114,5
1114,112
1114,229
1115,143
1115,213
1116,31
1116,63
1116,90
1116,99
1116,203
1116,249
1117,17
1117,99
1118,29
1118,97
1119,145
1119,195
1119,228
1120,203
1121,11
1122,8
1122,68
1122,102
1122,190
1122,210
1123,6
1124,3
1124,159
1124,218
1124,222
1125,141
1126,3
1126,49
1126,76
1126,165
1126,238
1127,79
1128,196
1129,137
1129,194
1129,227
1130,104
1130,152
1131,17
1131,95
1131,244
1132,14
1132,28
1132,131
1132,186
1132,241
1132,248
1133,11
1133,51
1133,78
1133,101
1133,181
1133,246
1134,101
1134,120
1134,171
1134,226
1134,228
1135,116
1136,28
1136,43
1136,78
1136,194
1136,220
1136,231
1136,248
1137,135
1137,205
1138,57
1138,77
1138,180
1138,203
1138,244
1139,220
1140,117
1140,145
1141,6
1141,65
1141,103
1141,138
1141,183
1141,195
1142,95
1142,113
1142,158
1142,192
1142,193
1142,210
1142,228
1143,176
1144,9
1144,114
