OrderID,CustomerID,OrderDate,TotalItems
1000,1000,11/12/2021,2
1001,1001,11/12/2021,1
1002,1002,11/12/2021,5
1003,1003,11/13/2021,6
1004,1004,11/13/2021,4
1005,1005,11/13/2021,2
1006,1006,11/13/2021,5
1007,1007,11/13/2021,1
1008,1008,11/13/2021,4
1009,1009,11/13/2021,1
1010,1007,11/16/2021,1
1011,1010,11/17/2021,1
1012,1011,11/17/2021,5
1013,1012,11/17/2021,2
1014,1013,11/17/2021,3
1015,1014,11/17/2021,3
1016,1015,11/17/2021,6
1017,1016,11/17/2021,2
1018,1017,11/17/2021,1
1019,1018,11/17/2021,1
1020,1019,11/17/2021,1
1021,1020,11/17/2021,5
1022,1021,11/17/2021,6
1023,1022,11/17/2021,3
1024,1023,11/17/2021,1
1025,1024,11/17/2021,4
1026,1025,11/17/2021,6
1027,1026,11/17/2021,1
1028,1027,11/17/2021,3
1029,1028,11/17/2021,7
1030,1029,11/17/2021,2
1031,1030,11/17/2021,1
1032,1031,11/18/2021,3
1033,1032,11/18/2021,1
1034,1033,11/18/2021,3
1035,1034,11/18/2021,2
1036,1035,11/19/2021,6
1037,1036,11/19/2021,2
1038,1037,11/19/2021,3
1039,1038,11/19/2021,1
1040,1039,11/19/2021,1
1041,1040,11/19/2021,1
1042,1041,11/19/2021,6
1043,1042,11/19/2021,2
1044,1043,11/19/2021,5
1045,1044,11/19/2021,2
1046,1045,11/19/2021,4
1047,1046,11/19/2021,7
1048,1047,11/19/2021,2
1049,1048,11/19/2021,2
1050,1036,11/20/2021,2
1051,1049,11/21/2021,4
1052,1050,11/21/2021,1
1053,1051,11/21/2021,1
1054,1052,11/21/2021,2
1055,1053,11/22/2021,6
1056,1054,11/22/2021,1
1057,1055,11/22/2021,2
1058,1056,11/22/2021,2
1059,1057,11/22/2021,2
1060,1058,11/22/2021,3
1061,1059,11/22/2021,1
1062,1060,11/22/2021,5
1063,1061,11/22/2021,3
1064,1062,11/24/2021,7
1065,1063,11/24/2021,1
1066,1064,11/24/2021,1
1067,1065,11/24/2021,2
1068,1066,11/26/2021,3
1069,1067,11/26/2021,3
1070,1030,11/27/2021,2
1071,1039,11/27/2021,1
1072,1068,12/02/2021,5
1073,1069,12/02/2021,1
1074,1070,12/02/2021,5
1075,1013,12/03/2021,3
1076,1024,12/03/2021,3
1077,1048,12/03/2021,2
1078,1071,12/04/2021,2
1079,1072,12/04/2021,2
1080,1073,12/04/2021,2
1081,1074,12/04/2021,1
1082,1075,12/04/2021,7
1083,1076,12/04/2021,3
1084,1077,12/04/2021,3
1085,1078,12/04/2021,1
1086,1079,12/04/2021,2
1087,1080,12/04/2021,5
1088,1081,12/04/2021,2
1089,1082,12/04/2021,5
1090,1051,12/06/2021,5
