OrderID,CustomerID,OrderDate,TotalItems
1000,1000,11/11/2021,5
1001,1001,11/11/2021,1
1002,1002,11/11/2021,2
1003,1003,11/11/2021,3
1004,1004,11/11/2021,5
1005,1005,11/11/2021,4
1006,1006,11/11/2021,2
1007,1007,11/11/2021,6
1008,1008,11/11/2021,2
1009,1009,11/11/2021,4
1010,1005,11/12/2021,1
1011,1005,11/12/2021,5
1012,1002,11/14/2021,2
1013,1010,11/16/2021,1
1014,1011,11/16/2021,4
1015,1012,11/16/2021,5
1016,1013,11/16/2021,4
1017,1014,11/16/2021,6
1018,1015,11/16/2021,6
1019,1016,11/16/2021,3
1020,1005,11/16/2021,5
1021,1017,11/17/2021,2
1022,1018,11/17/2021,4
1023,1019,11/17/2021,4
1024,1020,11/17/2021,5
1025,1021,11/17/2021,6
1026,1022,11/17/2021,1
1027,1023,11/17/2021,7
1028,1024,11/18/2021,1
1029,1025,11/18/2021,1
1030,1026,11/18/2021,1
1031,1027,11/18/2021,1
1032,1028,11/18/2021,4
1033,1029,11/18/2021,1
1034,1030,11/18/2021,6
1035,1031,11/19/2021,5
1036,1032,11/19/2021,1
1037,1033,11/19/2021,1
1038,1034,11/19/2021,4
1039,1035,11/19/2021,2
1040,1036,11/19/2021,1
1041,1037,11/19/2021,4
1042,1038,11/19/2021,1
1043,1039,11/19/2021,2
1044,1040,11/19/2021,4
1045,1041,11/19/2021,1
1046,1042,11/19/2021,5
1047,1043,11/19/2021,2
1048,1044,11/19/2021,3
1049,1045,11/19/2021,4
1050,1046,11/19/2021,1
1051,1047,11/19/2021,3
1052,1048,11/19/2021,4
1053,1049,11/19/2021,2
1054,1050,11/19/2021,3
1055,1051,11/21/2021,4
1056,1008,11/23/2021,3
1057,1052,11/24/2021,1
1058,1053,11/24/2021,2
1059,1054,11/24/2021,2
1060,1055,11/24/2021,2
1061,1056,11/24/2021,2
1062,1057,11/24/2021,1
1063,1058,11/24/2021,5
1064,1059,11/24/2021,5
1065,1060,11/24/2021,5
1066,1061,11/24/2021,2
1067,1062,11/25/2021,3
1068,1063,11/25/2021,2
1069,1064,11/26/2021,2
1070,1065,11/26/2021,2
1071,1066,11/26/2021,3
1072,1067,11/26/2021,2
1073,1068,11/26/2021,6
1074,1069,11/26/2021,3
1075,1070,11/29/2021,3
1076,1071,11/29/2021,1
1077,1072,11/29/2021,2
1078,1073,11/29/2021,7
1079,1074,11/29/2021,3
1080,1075,11/29/2021,5
1081,1076,11/29/2021,7
1082,1077,11/29/2021,6
1083,1078,11/29/2021,5
1084,1079,11/29/2021,2
1085,1080,11/29/2021,6
1086,1081,11/29/2021,3
1087,1082,11/29/2021,3
1088,1083,12/02/2021,4
1089,1084,12/02/2021,1
1090,1085,12/02/2021,5
1091,1086,12/02/2021,2
1092,1087,12/02/2021,4
1093,1088,12/02/2021,3
1094,1089,12/03/2021,4
1095,1090,12/04/2021,1
1096,1091,12/04/2021,2
1097,1092,12/04/2021,1
1098,1093,12/04/2021,2
1099,1094,12/04/2021,1
1100,1095,12/04/2021,2
1101,1096,12/04/2021,2
1102,1097,12/04/2021,2
1103,1098,12/04/2021,4
1104,1099,12/04/2021,2
1105,1100,12/04/2021,2
1106,1101,12/04/2021,1
1107,1102,12/04/2021,4
1108,1103,12/04/2021,7
1109,1104,12/06/2021,6
1110,1105,12/06/2021,6
1111,1106,12/06/2021,1
1112,1107,12/06/2021,4
1113,1108,12/06/2021,3
1114,1109,12/06/2021,1
1115,1110,12/06/2021,5
1116,1111,12/06/2021,1
1117,1112,12/06/2021,1
1118,1113,12/06/2021,2
1119,1114,12/06/2021,1
1120,1115,12/06/2021,3
1121,1116,12/06/2021,6
1122,1117,12/07/2021,3
1123,1118,12/07/2021,3
1124,1119,12/07/2021,6
1125,1120,12/07/2021,5
1126,1121,12/07/2021,2
1127,1122,12/08/2021,1
1128,1123,12/08/2021,1
1129,1124,12/08/2021,1
1130,1125,12/08/2021,3
1131,1126,12/08/2021,6
1132,1127,12/08/2021,3
1133,1128,12/08/2021,2
1134,1129,12/08/2021,2
1135,1130,12/08/2021,3
1136,1131,12/08/2021,5
1137,1132,12/11/2021,3
1138,1133,12/11/2021,4
1139,1134,12/11/2021,1
1140,1135,12/11/2021,1
1141,1136,12/11/2021,1
1142,1137,12/11/2021,4
1143,1138,12/11/2021,6
1144,1139,12/11/2021,1
1145,1140,12/11/2021,2
1146,1141,12/11/2021,2
1147,1142,12/11/2021,3
1148,1143,12/11/2021,7
1149,1144,12/11/2021,2
1150,1145,12/11/2021,5
1151,1146,12/11/2021,4
1152,1147,12/11/2021,7
1153,1148,12/11/2021,5
1154,1149,12/11/2021,2
1155,1150,12/12/2021,5
1156,1151,12/12/2021,3
1157,1152,12/12/2021,3
1158,1153,12/12/2021,3
1159,1154,12/13/2021,4
1160,1155,12/13/2021,6
1161,1156,12/15/2021,3
1162,1157,12/15/2021,3
1163,1158,12/15/2021,2
1164,1159,12/15/2021,2
1165,1160,12/15/2021,1
1166,1161,12/15/2021,3
1167,1162,12/15/2021,3
1168,1163,12/15/2021,3
1169,1164,12/15/2021,4
1170,1165,12/15/2021,1
1171,1166,12/17/2021,5
1172,1167,12/17/2021,1
1173,1168,12/17/2021,2
1174,1169,12/17/2021,5
1175,1170,12/17/2021,1
1176,1171,12/19/2021,4
1177,1172,12/19/2021,5
1178,1173,12/19/2021,7
1179,1174,12/19/2021,2
1180,1175,12/19/2021,1
1181,1176,12/19/2021,3
1182,1177,12/19/2021,2
1183,1178,12/19/2021,1
1184,1179,12/24/2021,5
1185,1180,12/24/2021,3
1186,1181,12/24/2021,2
1187,1182,12/25/2021,2
1188,1183,12/25/2021,2
1189,1184,12/25/2021,2
1190,1185,12/25/2021,2
1191,1186,12/25/2021,2
1192,1187,12/25/2021,2
1193,1188,12/25/2021,3
1194,1189,12/25/2021,3
1195,1190,12/26/2021,3
1196,1191,12/26/2021,1
1197,1192,12/26/2021,2
1198,1193,12/26/2021,5
1199,1194,12/26/2021,2
1200,1195,12/29/2021,5
1201,1196,12/29/2021,3
1202,1197,12/29/2021,2
1203,1198,12/30/2021,3
1204,1199,12/30/2021,3
1205,1200,12/30/2021,1
1206,1201,12/30/2021,5
1207,1202,12/30/2021,1
1208,1203,12/30/2021,1
1209,1204,12/30/2021,6
1210,1205,12/30/2021,6
1211,1206,12/30/2021,1
1212,1207,12/30/2021,4
1213,1208,12/31/2021,1
1214,1209,12/31/2021,7
1215,1210,12/31/2021,4
1216,1211,12/31/2021,4
1217,1212,12/31/2021,2
1218,1213,12/31/2021,3
1219,1214,12/31/2021,6
1220,1215,12/31/2021,1
1221,1216,12/31/2021,3
1222,1217,12/31/2021,1
