OrderID,CustomerID,OrderDate,TotalItems
1000,1000,11/11/2021,5
1001,1001,11/11/2021,4
1002,1002,11/11/2021,2
1003,1003,11/11/2021,4
1004,1004,11/11/2021,5
1005,1005,11/11/2021,1
1006,1006,11/11/2021,1
1007,1007,11/11/2021,1
1008,1008,11/11/2021,6
1009,1009,11/11/2021,2
1010,1010,11/11/2021,4
1011,1011,11/11/2021,6
1012,1012,11/11/2021,3
1013,1013,11/11/2021,3
1014,1014,11/11/2021,5
1015,1015,11/11/2021,3
1016,1016,11/11/2021,1
1017,1017,11/11/2021,2
1018,1018,11/11/2021,3
1019,1019,11/11/2021,2
1020,1020,11/11/2021,3
1021,1021,11/11/2021,2
1022,1022,11/11/2021,1
1023,1023,11/11/2021,5
1024,1024,11/11/2021,4
1025,1025,11/11/2021,4
1026,1026,11/11/2021,2
1027,1027,11/11/2021,3
1028,1028,11/11/2021,2
1029,1029,11/11/2021,1
1030,1030,11/11/2021,1
1031,1031,11/11/2021,6
1032,1032,11/11/2021,3
1033,1033,11/11/2021,1
1034,1034,11/11/2021,4
1035,1035,11/11/2021,1
1036,1036,11/11/2021,2
1037,1037,11/11/2021,6
1038,1038,11/11/2021,4
1039,1039,11/11/2021,1
1040,1040,11/11/2021,5
1041,1041,11/12/2021,7
1042,1042,11/12/2021,1
1043,1043,11/13/2021,4
1044,1044,11/13/2021,1
1045,1045,11/13/2021,1
1046,1046,11/13/2021,4
1047,1047,11/13/2021,1
1048,1048,11/13/2021,1
1049,1049,11/13/2021,1
1050,1050,11/13/2021,5
1051,1051,11/13/2021,4
1052,1052,11/13/2021,1
1053,1053,11/13/2021,2
1054,1054,11/13/2021,2
1055,1055,11/13/2021,1
1056,1056,11/13/2021,2
1057,1057,11/13/2021,1
1058,1058,11/13/2021,2
1059,1059,11/13/2021,1
1060,1060,11/13/2021,3
1061,1061,11/13/2021,2
1062,1062,11/13/2021,4
1063,1063,11/13/2021,2
1064,1064,11/13/2021,2
1065,1065,11/13/2021,5
1066,1066,11/13/2021,1
1067,1067,11/13/2021,4
1068,1068,11/13/2021,7
1069,1069,11/13/2021,2
1070,1070,11/13/2021,6
1071,1071,11/13/2021,4
1072,1072,11/13/2021,1
1073,1073,11/13/2021,1
1074,1074,11/13/2021,5
1075,1075,11/13/2021,1
1076,1076,11/13/2021,3
1077,1077,11/13/2021,1
1078,1078,11/13/2021,2
1079,1079,11/13/2021,3
1080,1080,11/13/2021,7
1081,1081,11/13/2021,2
1082,1082,11/13/2021,3
1083,1083,11/13/2021,2
1084,1084,11/13/2021,2
1085,1085,11/13/2021,3
1086,1086,11/13/2021,5
1087,1087,11/13/2021,2
1088,1088,11/14/2021,1
1089,1089,11/14/2021,3
1090,1090,11/14/2021,1
1091,1091,11/14/2021,2
1092,1092,11/14/2021,1
1093,1093,11/14/2021,2
1094,1094,11/14/2021,3
1095,1095,11/14/2021,7
1096,1096,11/14/2021,2
1097,1097,11/14/2021,2
1098,1098,11/14/2021,2
1099,1099,11/14/2021,4
1100,1100,11/14/2021,6
1101,1101,11/14/2021,6
1102,1102,11/14/2021,5
1103,1103,11/14/2021,2
1104,1104,11/14/2021,3
1105,1105,11/14/2021,7
1106,1106,11/14/2021,1
1107,1107,11/14/2021,7
