OrderID,CustomerID,OrderDate,TotalItems
1000,1000,11/16/2021,2
1001,1001,11/16/2021,2
1002,1002,11/25/2021,5
1003,1003,11/26/2021,1
1004,1004,11/26/2021,2
1005,1005,11/26/2021,6
1006,1006,11/26/2021,1
1007,1007,11/26/2021,3
1008,1008,11/26/2021,5
1009,1009,11/27/2021,6
1010,1010,11/27/2021,1
1011,1011,11/27/2021,1
1012,1012,11/27/2021,6
1013,1013,11/27/2021,1
1014,1014,11/27/2021,4
1015,1015,11/27/2021,4
1016,1016,11/27/2021,2
1017,1017,11/27/2021,4
1018,1018,11/27/2021,2
1019,1019,11/27/2021,4
1020,1020,11/27/2021,1
1021,1021,11/27/2021,1
1022,1022,11/27/2021,1
1023,1023,11/27/2021,3
1024,1024,11/27/2021,2
1025,1025,11/27/2021,3
1026,1026,11/27/2021,4
1027,1027,11/27/2021,1
1028,1028,11/27/2021,2
1029,1029,11/27/2021,6
1030,1030,11/27/2021,1
1031,1031,11/27/2021,4
1032,1032,11/27/2021,1
1033,1033,11/27/2021,2
1034,1017,11/29/2021,4
1035,1007,11/29/2021,7
1036,1034,12/02/2021,2
1037,1035,12/02/2021,1
1038,1036,12/02/2021,3
1039,1037,12/02/2021,5
1040,1038,12/02/2021,1
1041,1039,12/02/2021,6
1042,1040,12/02/2021,6
1043,1041,12/05/2021,5
1044,1042,12/05/2021,4
1045,1043,12/05/2021,2
1046,1044,12/05/2021,4
1047,1045,12/05/2021,2
1048,1046,12/05/2021,2
1049,1047,12/05/2021,5
1050,1048,12/05/2021,1
1051,1049,12/05/2021,1
1052,1050,12/05/2021,4
1053,1051,12/05/2021,1
1054,1052,12/05/2021,2
1055,1053,12/05/2021,1
1056,1054,12/05/2021,4
1057,1055,12/05/2021,4
1058,1056,12/05/2021,4
1059,1057,12/05/2021,1
1060,1058,12/10/2021,6
1061,1059,12/10/2021,3
1062,1060,12/10/2021,2
1063,1061,12/10/2021,5
1064,1062,12/10/2021,3
1065,1063,12/10/2021,2
