CustomerID,Gender,Age,Location
1000,Woman,65,"Eaton, OH"
1001,Woman,50,"Quincy, MA"
1002,Man,61,"Chinatown, CA"
1003,Woman,31,"New Britain, CT"
1004,Woman,43,"McCook, NE"
1005,Woman,49,"Glendale, CA"
1006,Man,49,"New York City, NY"
1007,Man,42,"Universal City, CA"
1008,Man,57,"Henderson, NV"
1009,Woman,43,"Arlington, TX"
1010,Man,43,"Cleveland Heights, OH"
1011,Man,54,"North Bay Village, FL"
1012,Man,51,"Williamstown, KY"
1013,Man,30,"Shelby, MI"
1014,Man,50,"Fort Collins, CO"
1015,Man,52,"Sutton, NH"
1016,Man,38,"Ottumwa, IA"
1017,Man,55,"Davenport, IA"
1018,Woman,39,"Mellwood, MD"
1019,Man,41,"Newark, NJ"
1020,Woman,42,"Aurora, CO"
1021,Man,50,"Windsor, CA"
1022,Man,41,"Basking Ridge, NJ"
1023,Man,55,"Queens, NY"
1024,Man,38,"Stigler, OK"
1025,Woman,47,"Cliffside Park, NJ"
1026,Woman,35,"Buffalo, NY"
1027,Man,30,"Riverside, CA"
1028,Man,56,"Taylor, TX"
1029,Woman,44,"New York City, NY"
1030,Woman,47,"Chicago, IL"
1031,Man,51,"Seattle, WA"
1032,Man,56,"Mountain View, CA"
1033,Woman,45,"Connellsville, PA"
1034,Woman,27,"Columbus, OH"
1035,Man,52,"North Branford, CT"
1036,Woman,46,"University Park, NM"
1037,Man,48,"The Villages, FL"
1038,Woman,58,"Troy, NY"
1039,Man,22,"Herndon, VA"
1040,Woman,48,"Wheaton, IL"
1041,Man,51,"Edison, NJ"
1042,Man,55,"Cambridge, MD"
1043,Woman,63,"Las Vegas, NV"
1044,Woman,26,"Kewanee, IL"
1045,Man,31,"New York City, NY"
1046,Woman,48,"McKinleyville, CA"
1047,Woman,37,"Niagara Falls, NY"
1048,Woman,45,"Brandon, FL"
1049,Woman,25,"Miramar, FL"
1050,Man,44,"Laredo, TX"
1051,Man,35,"Albuquerque, NM"
1052,Man,54,"San Diego Country Estates, CA"
1053,Man,57,"La Grange, NC"
1054,Woman,54,"Wyckoff, NJ"
1055,Man,43,"Brookhaven, GA"
1056,Woman,80,"Kansas City, KS"
1057,Woman,44,"Houston, TX"
1058,Man,30,"Redland, MD"
1059,Man,50,"New Britain, CT"
1060,Man,48,"Tulsa, OK"
1061,Woman,52,"Borough Park, NY"
1062,Man,64,"Laguna, CA"
1063,Woman,59,"Riverton, UT"
1064,Man,45,"Queens, NY"
1065,Man,63,"Bend, OR"
1066,Man,44,"Portland, OR"
1067,Woman,37,"East Flatbush, NY"
1068,Man,40,"Lynnwood, WA"
