CustomerID,Gender,Age,Location
1000,Woman,40,"Miami, FL"
1001,Man,29,"Columbus, IN"
1002,Man,48,"New York City, NY"
1003,Man,46,"Lincoln Heights, OH"
1004,Man,18,"Belton, TX"
1005,Woman,67,"Holt, MI"
1006,Man,32,"Mesa, AZ"
1007,Man,19,"Arlington, VA"
1008,Woman,50,"Grand Point, LA"
1009,Woman,37,"Park Ridge, IL"
1010,Woman,27,"Lake Bluff, IL"
1011,Man,27,"Mooresville, NC"
1012,Woman,40,"San Jose, CA"
1013,Woman,62,"Garnett, KS"
1014,Man,47,"West Raleigh, NC"
1015,Man,33,"Orange, NJ"
1016,Man,38,"Cumberland Hill, RI"
1017,Man,47,"Brooklyn, NY"
1018,Man,21,"The Bronx, NY"
1019,Man,18,"East Garfield Park, IL"
1020,Woman,42,"Bridgewater, NJ"
1021,Man,53,"Marysville, WA"
1022,Man,39,"Porterville, CA"
1023,Man,46,"San Antonio, TX"
1024,Woman,42,"West Orange, NJ"
1025,Woman,27,"Woodland Hills, CA"
1026,Man,32,"Inniswold, LA"
1027,Man,28,"Gresham, OR"
1028,Man,47,"Austin, TX"
1029,Man,43,"Richmond Hill, NY"
1030,Man,20,"Cairo, NY"
1031,Woman,18,"Union, ME"
1032,Woman,28,"Athens, OH"
1033,Woman,56,"Queens, NY"
1034,Man,37,"De Soto, IL"
1035,Man,41,"Beaufort, SC"
1036,Woman,38,"Washington, DC"
1037,Woman,36,"Cypress Gardens, FL"
1038,Woman,18,"Port Edwards, WI"
1039,Man,36,"Clinton, MD"
1040,Woman,28,"Downey, CA"
1041,Man,35,"Newport Beach, CA"
1042,Woman,28,"Columbus, OH"
1043,Man,38,"Frederick, MD"
1044,Man,44,"East Haven, CT"
1045,Woman,62,"Roanoke, VA"
1046,Woman,40,"Columbus Grove, OH"
1047,Woman,53,"Jefferson City, MO"
1048,Man,27,"Yuma, AZ"
1049,Man,59,"Corpus Christi, TX"
1050,Woman,20,"Joplin, MO"
1051,Man,52,"Fort Wayne, IN"
1052,Woman,39,"Queens, NY"
1053,Man,53,"Columbus, OH"
1054,Woman,57,"Fetters Hot Springs-Agua Caliente, CA"
1055,Woman,40,"Harleigh, PA"
1056,Woman,33,"Bellview, FL"
1057,Man,36,"New York City, NY"
1058,Woman,44,"Riverside, CA"
1059,Woman,62,"Aurora, IL"
1060,Woman,39,"Brook Highland, AL"
1061,Woman,35,"Brooklyn, NY"
1062,Man,29,"Chicago, IL"
1063,Woman,42,"Newark, NJ"
1064,Non-binary,43,"San Mateo, CA"
1065,Woman,26,"Fort Worth, TX"
1066,Woman,42,"Millcreek, UT"
1067,Woman,65,"Jacksonville, FL"
1068,Man,28,"Lynn, MA"
1069,Man,39,"Chicago, IL"
1070,Man,35,"San Angelo, TX"
1071,Woman,18,"Wichita, KS"
1072,Woman,29,"Prosper, TX"
1073,Woman,18,"Isle of Normandy, FL"
1074,Woman,34,"Los Angeles, CA"
1075,Man,67,"Lea Hill, WA"
1076,Woman,63,"San Luis Obispo, CA"
1077,Woman,61,"Richmond, VA"
1078,Man,40,"Jamaica, NY"
1079,Man,23,"North Vernon, IN"
1080,Woman,45,"Federal Way, WA"
1081,Man,28,"Bridgewater, NJ"
1082,Woman,44,"Augusta, GA"
1083,Man,53,"Baltimore, MD"
1084,Woman,39,"Sturgis, MI"
1085,Man,31,"Tuscaloosa, AL"
1086,Woman,29,"Mansfield, TX"
1087,Man,58,"San Diego, CA"
1088,Woman,25,"Texarkana, TX"
1089,Woman,52,"Moline Acres, MO"
1090,Woman,31,"Gary, IN"
1091,Man,29,"West New York, NJ"
1092,Man,26,"Scranton, PA"
1093,Woman,48,"San Antonio, TX"
1094,Woman,18,"Medford, MA"
1095,Man,28,"Hondo, TX"
1096,Man,36,"Baytown, TX"
1097,Man,34,"Sugarmill Woods, FL"
1098,Man,48,"Mesa, AZ"
1099,Man,50,"Staten Island, NY"
1100,Woman,18,"East Renton Highlands, WA"
1101,Woman,43,"Dallas, TX"
1102,Man,21,"Alpharetta, GA"
1103,Woman,33,"Live Oak, TX"
1104,Woman,24,"St. Louis, MO"
1105,Man,56,"Meridian, ID"
1106,Man,20,"Los Angeles, CA"
1107,Man,39,"Baltimore, MD"
1108,Man,34,"El Paso, TX"
1109,Woman,42,"Brooklyn, NY"
1110,Man,27,"Raleigh, MS"
1111,Woman,62,"Port Royal, SC"
1112,Woman,58,"Mint Hill, NC"
1113,Woman,30,"North Fort Myers, FL"
1114,Man,38,"Fresno, CA"
1115,Woman,50,"San Francisco, CA"
1116,Woman,42,"Castle Rock, CO"
1117,Woman,43,"New Springville, NY"
1118,Woman,28,"Somerset, MA"
1119,Man,42,"Greenwood, MO"
1120,Man,54,"Baltimore, MD"
1121,Woman,23,"Houston, TX"
1122,Woman,18,"Atlanta, GA"
1123,Man,37,"Round Rock, TX"
